Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
530008,Sagewest Health Care,Riverton,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,49371,12997.105263,11281.236842
530011,Memorial Hospital Sweetwater County,Rock Springs,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,34112.678571,16771.428571,13838.035714
530012,Wyoming Medical Center,Casper,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,118,29044.601695,12157.29661,10976.601695
530014,Cheyenne Regional Medical Center,Cheyenne,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,76,54702.631579,15893.460526,13375.381579
530025,Ivinson Memorial Hospital,Laramie,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,23,26163.565217,16743.695652,15065.043478
670023,Methodist Mansfield Medical Center,Mansfield,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,60872.625,10773.357143,8850.2678571
670034,Scott & White Hospital-Round Rock,Round Rock,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,47687.16,10019.66,8036.32
670041,Ascension Seton Williamson,Round Rock,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,83730.2,11245.472727,9063
670043,Cedar Park Regional Medical Center,Cedar Park,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,67076.470588,8704.6764706,7504.6764706
670044,Texas Health Presbyterian Hospital Rockwall,Rockwall,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,48368.675,9391.05,6816.525
670047,The Hospitals Of Providence East Campus,El Paso,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,105320.2973,11069.756757,9250.972973
670055,Methodist Hospital  Stone Oak,San Antonio,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,77,99955.467532,9433.6103896,7802.5714286
670056,Ascension  Seton Hays,Kyle,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,92178.047619,10699.301587,9553.5238095
670060,Baylor Scott And White Medical Center Sunnyvale,Sunnyvale,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,40111.571429,8522.3928571,7027.8928571
670068,Texas Health Presbyterian Hospital Flower Mound,Flower Mound,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,48851.072727,9783.1818182,7519.2727273
670075,St Luke's Hospital At The Vintage,Houston,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,70808,11319.214286,8555.2857143
670077,Houston Methodist West Hospital,Houston,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,62141.512195,10831.085366,9272.402439
670078,Baptist Neighborhood Hospital Thousand Oaks,San Antonio,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,49267,8177.5714286,6662.1428571
670080,Seton Medical Center Harker Heights,Harker Heights,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,35517.764706,11475.529412,10325.411765
670082,Baylor Scott And White  Medical Center  Mckinney,Mc Kinney,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,47828.26,10948.28,6921.46
670085,Texas Health Harris Methodist Hospital Alliance,Fort Worth,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,38213.804878,10047.219512,8578.1219512
670088,Baylor Scott & White Medical Center- College Stati,College Station,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,33037.526316,10022.263158,9077.4210526
670098,Resolute Health Hospital,New Braunfels,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,84192.571429,8447.1142857,6871.1714286
670103,Medical City Alliance,Fort Worth,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,85389.76,11705.88,9737.76
670106,Hca Houston Healthcare Pearland,Pearland,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,165236.21429,11720.571429,10554.857143
670108,Baylor Scott & White Medical Center - Marble Falls,Marble Falls,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,42019.230769,9689.5384615,8559.6923077
670120,The Hospitals Of Providence Transmountain Campus,El Paso,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,119342.0303,11380.393939,9005.8787879
670122,Houston Methodist The Woodlands Hospital,The Woodlands,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,72,72830.444444,9329.9027778,8118.7361111
670260,Texas Health Hospital Frisco,Frisco,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,38585,7939.5357143,6890.3928571
670300,Methodist Midlothian Medical Center,Midlothian,TX,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,53554.3,8656.75,6768.75
010001,Southeast Health Medical Center,Dothan,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,24258.294118,6873.1764706,5084.8235294
010005,Marshall Medical Centers South Campus,Boaz,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,14590.233333,6492.9,4781.9333333
010006,North Alabama Medical Center,Florence,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,36254.36,6161.84,4690.2
010007,Mizell Memorial Hospital,Opp,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,11319.166667,6683,5595
010011,St Vincent's East,Birmingham,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,23302.818182,7260.4545455,5252.4545455
010019,Helen Keller Memorial Hospital,Sheffield,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,24131.628571,5881.1142857,4277.0285714
010023,Baptist Medical Center South,Montgomery,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,23074.7,7764,6013.8
010024,Jackson Hospital & Clinic Inc,Montgomery,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,33,28904.30303,5886.9393939,4233.1212121
010029,East Alabama Medical Center,Opelika,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,27532.818182,6867.6818182,4721.9545455
010033,University Of Alabama Hospital,Birmingham,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,41233.708333,11272.333333,6293.7916667
010035,Cullman Regional Medical Center,Cullman,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,75,23673.533333,6459.5733333,4820.3066667
010036,Andalusia Health,Andalusia,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,37064.2,6534.0666667,5228.4666667
010039,Huntsville Hospital,Huntsville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,86,28157.22093,6502.9418605,4599.1627907
010045,Fayette Medical Center,Fayette,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,14131.181818,7895.4545455,6560.1818182
010052,Lake Martin Community Hospital,Dadeville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,8056.2777778,7438.8333333,6532.1666667
010058,Bibb Medical Center,Centreville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,8925.6153846,10466.846154,9213.9230769
010061,Highlands Medical Center,Scottsboro,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,18302.545455,6846.8181818,5511.5454545
010078,Northeast Alabama Regional Medical Center,Anniston,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,29562.866667,6477.2,4679.3333333
010079,Athens Limestone Hospital,Athens,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,15504.666667,6613.3333333,4696.1333333
010083,Baldwin Health,Foley,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,60081.529412,6730.7058824,4661.5294118
010085,Decatur Morgan Hospital-Decatur Campus,Decatur,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,13292.541667,6627.0416667,3834.875
010090,Providence Hospital,Mobile,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,26034.782609,6270.2173913,4673.3478261
010092,Dch Regional Medical Center,Tuscaloosa,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,42,23874.904762,8179.4285714,6160.8095238
010097,Elmore Community Hospital,Wetumpka,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,28132.181818,7573.9090909,6387
010100,Thomas Hospital,Fairhope,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,21697.8125,6898.5,4870.84375
010104,Grandview Medical Center,Birmingham,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,62499.08,6420.96,3537.56
010108,Prattville Baptist Hospital,Prattville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,23214.954545,6073.9545455,4244.1363636
010113,Mobile Infirmary Medical Center,Mobile,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,43,28900.069767,6513.0465116,4752.0232558
010114,"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,16384.214286,7648.7142857,4420.6428571
010120,Monroe County Hospital,Monroeville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,12728.25,7381.5833333,5885.5833333
010125,Lakeland Community Hospital,Haleyville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,20962.6,6827.85,4957.7
010130,St Vincent's St Clair,Pell City,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,24308.416667,5800.8333333,4443.5
010131,Crestwood Medical Center,Huntsville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,91435.75,5365.1,3425.65
010144,Springhill Memorial Hospital,Mobile,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,19325.166667,5994.8888889,4816.2222222
010149,Baptist Medical Center East,Montgomery,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,22176.75,7073.75,4419.25
010158,Russellville Hospital,Russellville,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,38662.555556,6973.1111111,5824.6666667
010164,Coosa Valley Medical Center,Sylacauga,AL,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,31227.5,7077.8333333,5627.1666667
020012,Fairbanks Memorial Hospital,Fairbanks,AK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,35655,13012.545455,11531.818182
020018,Yukon Kuskokwim Delta Reg Hospital,Bethel,AK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,27819.266667,17409.133333,15994.733333
020024,Central Peninsula General Hospital,Soldotna,AK,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,44312.714286,13996.785714,10765.071429
030002,Banner - University Medical Center Phoenix,Phoenix,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,30617.545455,9515.5454545,6824
030006,Tucson Medical Center,Tucson,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,57,29096.210526,6903.8070175,5352.0175439
030010,St. Mary's Hospital,Tucson,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,58790.25,6477.8333333,5117.8333333
030012,Yavapai Regional Medical Center,Prescott,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,51,31085.882353,7649.1764706,5650.5098039
030013,Yuma Regional Medical Center,Yuma,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,39401.485714,7203.5714286,6002.4285714
030014,Honorhealth John C. Lincoln Medical Center,Phoenix,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,55379.8,6829.7,5510.9
030036,Chandler Regional Medical Center,Chandler,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,32,61799.875,6443.3125,5106.53125
030038,Honorhealth Scottsdale Osborn Medical Center,Scottsdale,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,49971.724138,7086.2758621,5267.862069
030061,Banner Boswell Medical Center,Sun City,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,29165.066667,5995,4783.3333333
030065,Banner Desert Medical Center,Mesa,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,32052.352941,7078.0588235,6011.2352941
030071,Fort Defiance Indian Hospital,Fort Defiance,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,17886.478261,10503,9367.6956522
030084,Chinle Comprehensive Health Care Facility,Chinle,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,14618.071429,10858.071429,9808.9285714
030085,Northwest Medical Center,Tucson,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,44123.222222,6196.1111111,4988.6666667
030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,56,47214.517857,6573.2857143,4540.2678571
030088,Banner Baywood Medical Center,Mesa,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,29839.5625,6206.4375,4950.0625
030089,Banner Thunderbird Medical Center,Glendale,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,36226.578947,7741.2105263,5561.5263158
030092,Honorhealth Deer Valley Medical Center,Phoenix,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,49616.95,6905.1,5131.3
030093,Banner Del E. Webb Medical Center,Sun City West,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,26135.774194,6178.8064516,4912.9677419
030103,Mayo Clinic Hospital,Phoenix,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,67,32793.522388,13126.641791,5638.238806
030113,Whiteriver Phs Indian Hospital,Whiteriver,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,10790.733333,10984.4,9570
030117,Valley View Medical Center,Fort Mohave,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,66561.583333,6717.9166667,5221.9166667
030119,Mercy Gilbert Medical Center,Gilbert,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,56265.366667,6752.1,5062.2333333
030123,Honorhealth Scottsdale Thompson Peak Med Ctr,Scottsdale,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,44,43223.909091,7168.6818182,5358.4090909
030139,Dignity Health Arizona General Hospital,Mesa,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,26,40538.269231,7449.7307692,5944.5
030146,Honorhealth Sonoran Crossing Medical Center,Phoenix,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,41470.636364,7006.1818182,4536.1818182
030148,Northwest Medical Center Sahuarita,Sahuarita,AZ,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,46499.833333,6665.4166667,5441.4166667
040002,Johnson Regional Medical Center,Clarksville,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,11733.461538,7553.4615385,6298.0769231
040004,Washington Regional Medical Center,Fayetteville,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,25870.4,5721.6,3441.72
040010,Mercy Hospital Northwest Arkansas,Rogers,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,30578.529412,6748.4705882,4402.1764706
040011,Chambers Memorial Hospital,Danville,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,13323.466667,6524.8,5001.1333333
040014,Unity Health White County Medical Center,Searcy,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,17089.05,6965.3,5517
040015,Mena Regional Health System,Mena,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,16713.705882,6756.2352941,5414.1176471
040016,Uams Medical Center,Little Rock,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,27698.916667,8620.1666667,6188.5833333
040017,North Arkansas Regional Medical Center,Harrison,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,21722.3125,6769.875,5137.875
040020,St Bernards Medical Center,Jonesboro,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,39,17796.948718,5470.5128205,4287.4358974
040022,Northwest Medical Center,Springdale,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,53592.181818,6054.6363636,4990.0909091
040026,Chi St Vincent Hospital Hot Springs,Hot Springs,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,26049.583333,6073.6666667,4784.8333333
040027,Baxter Health,Mountain Home,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,10547,5358.4074074,3727.5925926
040029,"Conway Regional Medical Center, Inc",Conway,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,18,26653.166667,6069.5555556,4350.8888889
040036,Baptist Health Medical Center North Little Rock,North Little Rock,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,30932.48,7546.48,5230.52
040039,Arkansas Methodist Medical Center,Paragould,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,24669.181818,6336.5454545,4948.8181818
040050,Ouachita County Medical Center,Camden,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,21966.2,7114.6666667,5354.2
040051,Baptist Health Medical Center-Drew County,Monticello,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,27444.434783,6274.4347826,5210.0869565
040055,Baptist Health - Fort Smith,Fort Smith,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,27,28836.518519,5909.1111111,3916.9259259
040062,Mercy Hospital Fort Smith,Fort Smith,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,21972.857143,6169.952381,4646.2380952
040067,Magnolia Regional Medical Center,Magnolia,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,26423.416667,7221.75,5881.75
040078,National Park Medical Center,Hot Springs,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,15,81967.4,5629,4323.4
040088,South Arkansas Regional Hospital Llc,El Dorado,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,55401.043478,6078.2173913,4718.5652174
040114,Baptist Health Medical Center-Little Rock,Little Rock,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,50,33247.66,6065.78,4354.08
040118,Nea Baptist Memorial Hospital,Jonesboro,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,22415.458333,5709.875,3717.2083333
040119,White River Medical Center,Batesville,AR,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,40,17243.4,6479.6,4694.775
050009,Providence Queen Of The Valley Medical Center,Napa,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,81284,9966.3529412,7570
050017,Mercy General Hospital,Sacramento,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,59858.75,9019.3333333,7752.5
050022,Riverside Community Hospital,Riverside,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,128285.91667,10299.833333,8333.8333333
050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,49118.344828,14584.448276,9482.4827586
050026,Grossmont Hospital,La Mesa,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,54,65144.185185,8713.7962963,7475.8703704
050036,Bakersfield Memorial Hospital,Bakersfield,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,59449.333333,10061.833333,6678.3333333
050038,Santa Clara Valley Medical Center,San Jose,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,80563.5,14903.333333,12788.583333
050039,Enloe Health,Chico,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,60,68301.966667,8004.1333333,6671.8666667
050045,El Centro Regional Medical Center,El Centro,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,38403.083333,8531.3333333,6899.3333333
050047,California Pacific Medical Center- Van Ness Campus,San Francisco,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,56204.368421,13560.052632,9925.5263158
050057,Kaweah Health Medical Center,Visalia,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,76,34729.921053,9588.9605263,7946.0263158
050058,Glendale Mem Hospital & Hlth Center,Glendale,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,67587.5,8887.9285714,7610.2142857
050060,Community Regional Medical Center,Fresno,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,30,62243.966667,9292.0333333,7323.2
050063,Hollywood Presbyterian Medical Center,Los Angeles,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,52272.416667,9047.25,7562.3333333
050069,Providence St. Joseph Hospital,Orange,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,31893.666667,8933.5714286,6555.2857143
050077,Scripps Mercy Hospital,San Diego,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,22,52786.045455,9341.4545455,7846.1818182
050082,St Johns Regional Medical Center,Oxnard,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,25,47642.8,8417,6965.4
050093,Saint Agnes Medical Center,Fresno,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,53,39201.283019,9578.4150943,7749.9622642
050099,San Antonio Regional Hospital,Upland,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,29,63859.034483,8289.137931,6853.5517241
050100,Sharp Memorial Hospital,San Diego,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,45,61706.533333,11743.355556,6947.8
050107,Marian Regional Medical Center,Santa Maria,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,54508.125,8855.3125,7439.25
050108,"Sutter Medical Center, Sacramento",Sacramento,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,51524.85,11483.65,7761.4
050110,Lompoc Valley Medical Center,Lompoc,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,36002,9012.3846154,7631.4615385
050115,Palomar Health Downtown Campus,Escondido,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,83706.064516,8238.2580645,5900.3225806
050124,Usc Verdugo Hills Hospital,Glendale,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,49820.095238,8167.952381,6088.2857143
050125,Regional Medical Center Of San Jose,San Jose,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,13,161183.76923,10564.692308,9154.8461538
050126,Valley Presbyterian Hospital,Van Nuys,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,14,34542.642857,9048.3571429,7328.9285714
050129,St Bernardine Medical Center,San Bernardino,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,66680.454545,8980.3636364,7791.5454545
050133,Adventist Health And Rideout,Marysville,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,23,67781.913043,8854.2608696,7577.0434783
050135,Southern California Hospital At Hollywood,Hollywood,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,63520.157895,8905.6842105,7531.3684211
050145,Community Hospital Of The Monterey Peninsula,Monterey,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,37,74667.675676,9350.7027027,7940.972973
050168,Providence St. Jude Medical Center,Fullerton,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,12,36268.666667,9730.75,6260.8333333
050179,Emanuel Medical Center,Turlock,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,16,114868.5,8726.25,7502.25
050180,John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,24,92821.708333,10234.541667,7213.2916667
050195,Washington Hospital,Fremont,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,39,72924.128205,9582.5384615,8169.7179487
050222,Sharp Chula Vista Medical Center,Chula Vista,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,35,76253.428571,9430.6285714,7353.3714286
050224,Hoag Memorial Hospital Presbyterian,Newport Beach,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,94,45356.893617,8370.287234,6533.5744681
050228,Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,17,71173.647059,17891.647059,15130.176471
050230,Garden Grove Hospital & Medical Center,Garden Grove,CA,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,11,43507.818182,8705.4545455,7370.1818182
